	feature_id	axis	embed_type	values
861	UMP	1	metabolite	1.2870937585830688
862	acesulfame	1	metabolite	1.2536123991012573
863	acetaminophen	1	metabolite	0.9444533586502075
864	acetyl-galactosamine	1	metabolite	1.2522534132003784
865	acetylalanine	1	metabolite	1.1459475755691528
866	acetylcholine	1	metabolite	0.20008614659309387
867	acetytyrosine	1	metabolite	1.3256011009216309
868	adenine	1	metabolite	0.24445991218090057
869	adenosine	1	metabolite	0.07513981312513351
870	adipate	1	metabolite	1.1173850297927856
871	adrenate	1	metabolite	0.14381815493106842
872	agmatine	1	metabolite	0.021475128829479218
873	alanine	1	metabolite	0.5780258178710938
874	alanylalanine	1	metabolite	0.03355494141578674
875	alloisoleucine	1	metabolite	0.40940338373184204
876	alpha-CEHC	1	metabolite	1.2750791311264038
877	alpha-glycerophosphate	1	metabolite	1.105506181716919
878	alpha-glycerophosphocholine	1	metabolite	1.2492029666900635
879	alpha-hydroxymetoprolol	1	metabolite	0.9159014225006104
880	alpha-ketoglutarate	1	metabolite	-0.6079605221748352
881	alpha-ketoisovalerate	1	metabolite	1.2459328174591064
882	alpha-linolenate	1	metabolite	0.14439657330513
883	alpha-muricholate	1	metabolite	0.4311279356479645
884	aminoisobutyric acid/GABA	1	metabolite	0.47305870056152344
885	anserine	1	metabolite	0.6061384677886963
886	arachidate	1	metabolite	0.9716393947601318
887	arachidonate	1	metabolite	0.18575412034988403
888	arginine	1	metabolite	0.10261695832014084
889	ascorbate	1	metabolite	0.0556914359331131
890	asparagine	1	metabolite	1.3254961967468262
891	aspartate	1	metabolite	-0.3268098533153534
892	atenolol	1	metabolite	0.6605841517448425
893	azelate	1	metabolite	0.5866697430610657
894	beta-alanine	1	metabolite	-0.1543181836605072
895	beta-guanidinopropionic acid	1	metabolite	0.35072728991508484
896	beta-sitosterol	1	metabolite	1.2509727478027344
897	betaine	1	metabolite	1.0449002981185913
898	bilirubin	1	metabolite	0.631216287612915
899	biliverdin	1	metabolite	0.5735200047492981
900	biotin	1	metabolite	-0.17114156484603882
901	butyrate	1	metabolite	0.15930189192295074
902	butyrobetaine	1	metabolite	0.1561754196882248
903	cadaverine	1	metabolite	-0.45484888553619385
904	caffeine	1	metabolite	1.0561968088150024
905	caprate	1	metabolite	0.9679915308952332
906	caproate	1	metabolite	0.6594036817550659
907	caprylate	1	metabolite	1.0175484418869019
908	carboxyibuprofen	1	metabolite	1.1664509773254395
909	carnitine	1	metabolite	0.2297525852918625
910	carnosol	1	metabolite	1.0357686281204224
911	carnosol_isomer	1	metabolite	1.281524658203125
912	cetrizine	1	metabolite	1.228346347808838
913	chenodeoxycholate	1	metabolite	0.23223209381103516
914	cholate	1	metabolite	0.1975037306547165
915	cholesterol	1	metabolite	0.3616192042827606
916	choline	1	metabolite	0.17841926217079163
917	cinnamoylglycine	1	metabolite	-0.6198486089706421
918	citrate	1	metabolite	1.2595088481903076
919	citrulline	1	metabolite	-0.10840556025505066
920	corticosterone	1	metabolite	1.2707653045654297
921	cortisol	1	metabolite	1.2774684429168701
922	cotinine	1	metabolite	1.0020450353622437
923	creatine	1	metabolite	0.5501936674118042
924	creatinine	1	metabolite	0.1995595097541809
925	crustecdysone	1	metabolite	1.1782782077789307
926	cystine	1	metabolite	1.3429908752441406
927	cytidine	1	metabolite	0.1989491879940033
928	cytosine	1	metabolite	0.10269124060869217
929	dCMP	1	metabolite	1.1873692274093628
930	dTMP	1	metabolite	1.3210147619247437
931	deoxycholate	1	metabolite	-0.09563610702753067
932	diacetylspermine	1	metabolite	0.3636484742164612
933	diaminopimelate	1	metabolite	0.7942481637001038
934	dihydroorotate	1	metabolite	1.2456179857254028
935	dimethylglycine	1	metabolite	1.298164963722229
936	docosahexaenoate	1	metabolite	0.26413610577583313
937	docosapentaenoate	1	metabolite	0.1968335211277008
938	dodecanedioate	1	metabolite	0.41987118124961853
939	dodecanoate	1	metabolite	0.5399028062820435
940	ectoine	1	metabolite	0.09405162185430527
941	eicosadienoate	1	metabolite	0.10683807730674744
942	eicosanedioate	1	metabolite	1.2596356868743896
943	eicosapentaenoate	1	metabolite	0.6925049424171448
944	eicosatrienoate	1	metabolite	0.21286293864250183
945	eicosenoate	1	metabolite	0.7064868211746216
946	epiandrosterone	1	metabolite	-0.7865623831748962
947	erythronate	1	metabolite	0.7563391923904419
948	ethyl glucuronide	1	metabolite	1.223570704460144
949	fructose/glucose/galactose	1	metabolite	0.15337011218070984
950	fucose	1	metabolite	0.4478800892829895
951	fumarate/maleate	1	metabolite	1.1957449913024902
952	furosemide	1	metabolite	1.2631657123565674
953	gabapentin	1	metabolite	0.8875499963760376
954	gemfibrozil	1	metabolite	1.1778907775878906
955	gentisate	1	metabolite	0.6041333079338074
956	glutamate	1	metabolite	-0.019912758842110634
957	glutamine	1	metabolite	0.6491190195083618
958	glycerate	1	metabolite	1.2247999906539917
959	glycine	1	metabolite	1.2780392169952393
960	glycochenodeoxycholate	1	metabolite	0.6062158346176147
961	glycocholate	1	metabolite	0.6816549301147461
962	glycodeoxycholate	1	metabolite	0.05110479146242142
963	glycolithocholate	1	metabolite	1.2237434387207031
964	glycoursodeoxycholate	1	metabolite	0.6762097477912903
965	guanidoacetic acid	1	metabolite	0.2665415108203888
966	guanine	1	metabolite	1.2700467109680176
967	guanosine	1	metabolite	1.2719327211380005
968	heptadecanoate	1	metabolite	0.8257806301116943
969	heptanoate	1	metabolite	1.1909620761871338
970	hexadecanedioate	1	metabolite	1.3244320154190063
971	hippurate	1	metabolite	1.252503514289856
972	histamine	1	metabolite	0.4447254240512848
973	histidine	1	metabolite	0.5933494567871094
974	histidinol	1	metabolite	0.5182669758796692
975	homoarginine	1	metabolite	-0.36302563548088074
976	homocitrulline	1	metabolite	1.1872392892837524
977	homovanillate	1	metabolite	1.0925490856170654
978	hydrochlorothiazide	1	metabolite	1.2236053943634033
979	hydrocinnamate	1	metabolite	0.8991460204124451
980	hydroxycotinine	1	metabolite	1.2469563484191895
981	hydroxymyristate	1	metabolite	1.0058656930923462
982	hydroxyproline	1	metabolite	0.4095875024795532
983	hyodeoxycholate/ursodeoxycholate	1	metabolite	0.1985834240913391
984	hypoxanthine	1	metabolite	0.0974690169095993
985	imidazole propionate	1	metabolite	0.278547078371048
986	imidazoleacetic acid	1	metabolite	-0.2943026125431061
987	imidazolelactate	1	metabolite	1.0844025611877441
988	indole-3-propionate	1	metabolite	1.1970670223236084
989	indoleacetate	1	metabolite	1.2559099197387695
990	indoxyl sulfate	1	metabolite	1.0748717784881592
991	inosine	1	metabolite	1.1070698499679565
992	isoleucine	1	metabolite	-0.9644808173179626
993	ketodeoxycholate	1	metabolite	0.2576903998851776
994	kynurenic acid	1	metabolite	1.0795104503631592
995	lactate	1	metabolite	-0.08039161562919617
996	lactose	1	metabolite	0.13347551226615906
997	leucine	1	metabolite	-1.9760231971740723
998	linoleate	1	metabolite	0.003577424446120858
999	linoleoyl ethanolamide	1	metabolite	0.21911536157131195
1000	linoleoylethanolamide	1	metabolite	0.9812563061714172
1001	lithocholate	1	metabolite	0.003912294749170542
1002	lysine	1	metabolite	0.7661791443824768
1003	malate	1	metabolite	1.2051371335983276
1004	malonate	1	metabolite	1.2469457387924194
1005	mandelate	1	metabolite	1.319432020187378
1006	masilinate	1	metabolite	0.9297857880592346
1007	metformin	1	metabolite	0.6144097447395325
1008	methionine	1	metabolite	1.2067346572875977
1009	methionine sulfoxide	1	metabolite	1.119083046913147
1010	methylimidazole acetic acid	1	metabolite	-0.13301587104797363
1011	metronidazole	1	metabolite	1.1509310007095337
1012	myristate	1	metabolite	0.151382178068161
1013	myristoleate	1	metabolite	1.1185762882232666
1014	nervonic acid	1	metabolite	1.2829700708389282
1015	niacinamide	1	metabolite	0.028832776471972466
1016	nicotinate	1	metabolite	1.060038685798645
1017	nicotinuric acid	1	metabolite	0.2137579321861267
1018	nonadecanoate	1	metabolite	1.1602333784103394
1019	norepinephrine	1	metabolite	1.2604888677597046
1020	oleanate	1	metabolite	0.2011578232049942
1021	oleate	1	metabolite	0.06301544606685638
1022	olmesartan	1	metabolite	1.1443203687667847
1023	ornithine	1	metabolite	1.343411922454834
1024	orotate	1	metabolite	1.1781648397445679
1025	oxalate	1	metabolite	-0.05341234430670738
1026	oxymetazoline	1	metabolite	0.7878835797309875
1027	oxypurinol	1	metabolite	1.0175889730453491
1028	p-hydroxyphenylacetate	1	metabolite	0.893733561038971
1029	palmitate	1	metabolite	0.05686367675662041
1030	palmithoylethanolamide	1	metabolite	1.2623857259750366
1031	palmitoleate	1	metabolite	0.31614795327186584
1032	palmitoylethanolamide	1	metabolite	1.1397428512573242
1033	pantothenate	1	metabolite	0.08116045594215393
1034	pentadecanoate	1	metabolite	-0.509095311164856
1035	pentose monophosphate	1	metabolite	0.6854990720748901
1036	phenylacetate	1	metabolite	1.24274480342865
1037	phenylacetylglutamine	1	metabolite	1.1094430685043335
1038	phenylalanine	1	metabolite	-0.3397492468357086
1039	phenyllactate	1	metabolite	0.3537231981754303
1040	phytanate	1	metabolite	0.9950404763221741
1041	phytosphingosine	1	metabolite	-0.0900580883026123
1042	pipecolic acid	1	metabolite	0.43475332856178284
1043	piperine	1	metabolite	0.20611697435379028
1044	porphobilinogen	1	metabolite	0.44698426127433777
1045	proline	1	metabolite	0.31531012058258057
1046	proline betaine	1	metabolite	0.1692521572113037
1047	propionate	1	metabolite	0.7609811425209045
1048	pseudouridine	1	metabolite	1.253844141960144
1049	pterin	1	metabolite	-0.05105689540505409
1050	putrescine	1	metabolite	0.8027052283287048
1051	pyridoxine	1	metabolite	-0.0368160679936409
1052	pyrocatechol	1	metabolite	0.9450605511665344
1053	quinine	1	metabolite	0.9576480984687805
1054	riboflavin	1	metabolite	1.1996546983718872
1055	ribothymidine	1	metabolite	1.2586939334869385
1056	saccharin	1	metabolite	0.7355731725692749
1057	salicylate	1	metabolite	1.1495803594589233
1058	sebacate	1	metabolite	0.7181717157363892
1059	serine	1	metabolite	1.1220908164978027
1060	serotonin	1	metabolite	1.2910425662994385
1061	shikimate	1	metabolite	1.1135618686676025
1062	sorbitol	1	metabolite	0.9842419624328613
1063	spermidine	1	metabolite	-0.7234717011451721
1064	sphinganine	1	metabolite	-0.07841793447732925
1065	sphingosine	1	metabolite	0.29581138491630554
1066	sphingosine-isomer1	1	metabolite	-0.05789059400558472
1067	sphingosine-isomer2	1	metabolite	0.06311026960611343
1068	sphingosine-isomer3	1	metabolite	-1.262019157409668
1069	stearate	1	metabolite	0.1708034723997116
1070	suberate	1	metabolite	0.024945784360170364
1071	succinate	1	metabolite	0.35275810956954956
1072	sulfapyridine	1	metabolite	0.5223095417022705
1073	tartarate	1	metabolite	0.9883729815483093
1074	taurine	1	metabolite	0.254265695810318
1075	tauro-alpha-muricholate/tauro-beta-muricholate	1	metabolite	1.2096830606460571
1076	taurochenodeoxycholate	1	metabolite	0.3524340093135834
1077	taurocholate	1	metabolite	0.11389727145433426
1078	taurodeoxycholate	1	metabolite	0.4362635016441345
1079	taurohyodeoxycholate/tauroursodeoxycholate	1	metabolite	0.24512556195259094
1080	taurolithocholate	1	metabolite	1.020862102508545
1081	tetradecanedioate	1	metabolite	1.2714341878890991
1082	tetrahydro-1-methyl-beta-carboline-3-carboxylate	1	metabolite	0.5439261198043823
1083	theophylline	1	metabolite	0.9465304613113403
1084	threonine	1	metabolite	0.43424487113952637
1085	threosphingosine	1	metabolite	-0.09380564838647842
1086	thymine	1	metabolite	1.1720949411392212
1087	trigonelline	1	metabolite	0.9680776596069336
1088	trimethylamine-N-oxide	1	metabolite	1.3031108379364014
1089	trimethylbenzene	1	metabolite	0.6510019302368164
1090	tryptophan	1	metabolite	-0.6845680475234985
1091	tyrosine	1	metabolite	-0.47949734330177307
1092	undecanedionate	1	metabolite	1.1958415508270264
1093	uracil	1	metabolite	0.41215503215789795
1094	urate	1	metabolite	-0.6309659481048584
1095	uridine	1	metabolite	1.1508814096450806
1096	urobilin	1	metabolite	-0.5610194802284241
1097	valerate/isovalerate	1	metabolite	0.0614987388253212
1098	valine	1	metabolite	-0.3614065945148468
1099	xanthine	1	metabolite	0.5659251809120178
1100	xanthurenate	1	metabolite	0.1546171009540558
1101	xylose	1	metabolite	1.0570964813232422
1102	1-3-7-trimethylurate	2	metabolite	0.0
1103	1-methylguanine	2	metabolite	-0.5383113026618958
1104	1-methylguanosine	2	metabolite	-0.7569061517715454
1105	1-methylhistamine	2	metabolite	-1.0362588167190552
1106	1-methylnicotinamide	2	metabolite	-0.5842352509498596
1107	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	2	metabolite	-0.6633774042129517
1108	10-heptadecenoate	2	metabolite	-0.5044993758201599
1109	10-nonadecenoate	2	metabolite	-0.4337366223335266
1110	12.13-diHOME	2	metabolite	-0.27194496989250183
1111	13-cis-retinoic acid	2	metabolite	-0.7208964824676514
1112	13-docosenoate	2	metabolite	0.108523428440094
1113	17-methylstearate	2	metabolite	-0.675018846988678
1114	2'-O-methyladenosine	2	metabolite	-0.49422687292099
1115	2-aminoadipate	2	metabolite	-0.21357986330986023
1116	2-aminobutyrate	2	metabolite	-0.677097737789154
1117	2-aminoheptanoic acid	2	metabolite	-0.6802845001220703
1118	2-deoxyadenosine	2	metabolite	1.3028839826583862
1119	2-deoxycytidine	2	metabolite	-0.31571030616760254
1120	2-hydroxy-3-methylbutyrate	2	metabolite	-0.5022953748703003
1121	2-hydroxy-3-methylpentanoate	2	metabolite	-0.3778316080570221
1122	2-hydroxyglutarate	2	metabolite	-0.801763117313385
1123	2-hydroxyhexadecanoate	2	metabolite	0.045549601316452026
1124	2-hydroxyibuprofen	2	metabolite	-0.5375256538391113
1125	2-hydroxyoctanoate	2	metabolite	-0.42771804332733154
1126	21-deoxycortisol	2	metabolite	-0.7918924689292908
1127	3'-O-methyladenosine	2	metabolite	-0.15720003843307495
1128	3-hydroxydecanoate	2	metabolite	-0.3240572512149811
1129	3-hydroxymethylglutarate	2	metabolite	-0.6512084007263184
1130	3-hydroxyoctanoate	2	metabolite	-0.8975409269332886
1131	3-methyladipate/pimelate	2	metabolite	-0.6826074719429016
1132	3-methylglutaconate	2	metabolite	-0.7007449865341187
1133	3-methylhistidine	2	metabolite	-0.2740071415901184
1134	3-methylxanthine	2	metabolite	-0.4001190960407257
1135	4-aminophenol	2	metabolite	-0.7332518100738525
1136	4-guanidinobutanoic acid	2	metabolite	-0.7174108624458313
1137	4-hydroxy-3-methylacetophenone	2	metabolite	-0.6811980605125427
1138	4-hydroxybenzaldehyde	2	metabolite	-0.3309071660041809
1139	4-hydroxybenzeneacetonitrile	2	metabolite	-0.7263354659080505
1140	4-hydroxystyrene	2	metabolite	-0.5254749655723572
1141	4-methylcatechol	2	metabolite	-0.5253393054008484
1142	4-nitrophenol	2	metabolite	-0.695345938205719
1143	4-pyridoxate	2	metabolite	-0.13310480117797852
1144	5-acetylamino-6-amino-3-methyluracil	2	metabolite	-0.5292636752128601
1145	5-aminolevulinic acid	2	metabolite	-0.1924322247505188
1146	5-dodecenoate	2	metabolite	-0.6171009540557861
1147	5-hydroxytryptophan	2	metabolite	-0.7187207341194153
1148	5alpha-cholestan-3beta-ol	2	metabolite	-0.712919294834137
1149	7-methylguanine	2	metabolite	-0.23598501086235046
1150	7-methylxanthine	2	metabolite	0.290617972612381
1151	8-hydroxy-deoxyguanosine	2	metabolite	0.22969570755958557
1152	9.10-diHOME	2	metabolite	-0.4989541172981262
1153	ADMA/SDMA	2	metabolite	-0.05676833167672157
1154	C10 carnitine	2	metabolite	-0.728529691696167
1155	C10:2 carnitine	2	metabolite	-0.42846912145614624
1156	C12 carnitine	2	metabolite	-0.9891361594200134
1157	C12:1 carnitine	2	metabolite	-0.5445777773857117
1158	C14 carnitine	2	metabolite	-0.7402763366699219
1159	C14:0 CE	2	metabolite	-0.7401604056358337
1160	C14:0 LPC	2	metabolite	-0.6185342073440552
1161	C14:0 SM	2	metabolite	-0.6736831068992615
1162	C14:1 carnitine	2	metabolite	-1.4195103645324707
1163	C14:2 carnitine	2	metabolite	-0.1658266931772232
1164	C16 carnitine	2	metabolite	-0.485355019569397
1165	C16-OH carnitine	2	metabolite	-0.7935044765472412
1166	C16:0 CE	2	metabolite	-0.45450344681739807
1167	C16:0 Ceramide (d18:1)	2	metabolite	-0.33644139766693115
1168	C16:0 LPC	2	metabolite	0.5431487560272217
1169	C16:0 LPE	2	metabolite	0.09852245450019836
1170	C16:0 SM	2	metabolite	-0.31156355142593384
1171	C16:1 CE	2	metabolite	-0.8589714765548706
1172	C16:1 LPC	2	metabolite	-0.4159049093723297
1173	C16:1 LPC plasmalogen	2	metabolite	-0.4893621802330017
1174	C16:1 LPE	2	metabolite	-0.7691354751586914
1175	C16:1 MAG	2	metabolite	-0.7275592684745789
1176	C16:1 SM	2	metabolite	-0.535552978515625
1177	C18 carnitine	2	metabolite	-0.26362213492393494
1178	C18:0 CE	2	metabolite	-0.415467232465744
1179	C18:0 LPC	2	metabolite	-0.403385728597641
1180	C18:0 LPE	2	metabolite	-0.6201068758964539
1181	C18:0 LPE-A	2	metabolite	-0.15143215656280518
1182	C18:0 LPE-B	2	metabolite	-0.20594143867492676
1183	C18:0 MAG	2	metabolite	-0.5155290365219116
1184	C18:0 SM	2	metabolite	-0.6444910764694214
1185	C18:1 CE	2	metabolite	-0.3096003532409668
1186	C18:1 LPC	2	metabolite	-0.0719846859574318
1187	C18:1 LPC plasmalogen	2	metabolite	-0.6069035530090332
1188	C18:1 LPE	2	metabolite	-0.27102041244506836
1189	C18:1 SM	2	metabolite	-0.8143365979194641
1190	C18:1 carnitine	2	metabolite	-0.5245210528373718
1191	C18:1-OH carnitine	2	metabolite	0.03253704309463501
1192	C18:2 CE	2	metabolite	-0.3987084925174713
1193	C18:2 LPC	2	metabolite	0.074408620595932
1194	C18:2 LPE	2	metabolite	-0.6843429803848267
1195	C18:2 carnitine	2	metabolite	-0.39217835664749146
1196	C18:3 CE	2	metabolite	-1.0225045680999756
1197	C18:3 LPC	2	metabolite	0.025212688371539116
1198	C2 Ceramide (d18:1)	2	metabolite	-0.6652963757514954
1199	C2 carnitine	2	metabolite	-0.2789330780506134
1200	C20 carnitine	2	metabolite	-0.8432527184486389
1201	C20:0 LPE	2	metabolite	-0.35450613498687744
1202	C20:0 SM	2	metabolite	-0.8512074947357178
1203	C20:1 LPC	2	metabolite	0.03322907164692879
1204	C20:3 CE	2	metabolite	-0.5370156168937683
1205	C20:3 LPC	2	metabolite	-0.13744087517261505
1206	C20:4 CE	2	metabolite	-0.23264439404010773
1207	C20:4 LPC	2	metabolite	-0.6647318601608276
1208	C20:4 LPE	2	metabolite	-0.7018759250640869
1209	C20:4 carnitine	2	metabolite	-0.2760712504386902
1210	C20:5 CE	2	metabolite	-0.6023820638656616
1211	C20:5 LPC	2	metabolite	-0.39847415685653687
1212	C22:0 Ceramide (d18:1)	2	metabolite	-0.17133967578411102
1213	C22:0 LPE	2	metabolite	-0.5968555808067322
1214	C22:0 SM	2	metabolite	-0.5920202136039734
1215	C22:1 MAG	2	metabolite	-0.8148443102836609
1216	C22:1 SM	2	metabolite	-0.5909625887870789
1217	C22:4 CE	2	metabolite	-0.6946908235549927
1218	C22:5 CE	2	metabolite	-0.667602002620697
1219	C22:6 CE	2	metabolite	-0.5169118046760559
1220	C22:6 LPC	2	metabolite	-0.6934174299240112
1221	C22:6 LPE	2	metabolite	-0.2006160467863083
1222	C24:0 Ceramide (d18:1)	2	metabolite	-0.6080936789512634
1223	C24:0 SM	2	metabolite	-0.38238784670829773
1224	C24:1 Ceramide (d18:1)	2	metabolite	-0.27911460399627686
1225	C24:1 SM	2	metabolite	-0.2571367621421814
1226	C3 carnitine	2	metabolite	-1.0967626571655273
1227	C3-DC-CH3 carnitine	2	metabolite	-0.5954126119613647
1228	C30:0 DAG	2	metabolite	-0.54286789894104
1229	C30:0 PC	2	metabolite	-0.7254444360733032
1230	C32:0 DAG	2	metabolite	-0.6210979223251343
1231	C32:0 PC	2	metabolite	-0.7761604189872742
1232	C32:0 PE	2	metabolite	-0.6366606950759888
1233	C32:1 DAG	2	metabolite	-0.5199872851371765
1234	C32:1 PC	2	metabolite	-0.7186889052391052
1235	C32:2 DAG	2	metabolite	-0.700685441493988
1236	C34:0 DAG	2	metabolite	-0.5959362983703613
1237	C34:0 PC	2	metabolite	-0.7024369835853577
1238	C34:0 PE	2	metabolite	-0.8093144297599792
