	feature_id	axis	embed_type	values
496	propionate	bias	metabolite	-3.1771020889282227
497	pseudouridine	bias	metabolite	-1.9000179767608643
498	pterin	bias	metabolite	-0.3611326813697815
499	putrescine	bias	metabolite	-3.7487473487854004
500	pyridoxine	bias	metabolite	0.08068354427814484
501	pyrocatechol	bias	metabolite	-2.7273640632629395
502	quinine	bias	metabolite	-2.107057809829712
503	riboflavin	bias	metabolite	-1.8138154745101929
504	ribothymidine	bias	metabolite	-3.496638298034668
505	saccharin	bias	metabolite	-1.1161398887634277
506	salicylate	bias	metabolite	-3.802452802658081
507	sebacate	bias	metabolite	-2.677440643310547
508	serine	bias	metabolite	-3.027973175048828
509	serotonin	bias	metabolite	-2.3887991905212402
510	shikimate	bias	metabolite	-0.7262970209121704
511	sorbitol	bias	metabolite	-1.6426705121994019
512	spermidine	bias	metabolite	1.4976152181625366
513	sphinganine	bias	metabolite	-0.7335726022720337
514	sphingosine	bias	metabolite	-2.6280229091644287
515	sphingosine-isomer1	bias	metabolite	0.4671230912208557
516	sphingosine-isomer2	bias	metabolite	-0.15355604887008667
517	sphingosine-isomer3	bias	metabolite	2.2719669342041016
518	stearate	bias	metabolite	-1.1619541645050049
519	suberate	bias	metabolite	-0.5005918145179749
520	succinate	bias	metabolite	-2.174125909805298
521	sulfapyridine	bias	metabolite	0.9952630996704102
522	tartarate	bias	metabolite	-1.3040024042129517
523	taurine	bias	metabolite	-1.2622191905975342
524	tauro-alpha-muricholate/tauro-beta-muricholate	bias	metabolite	-2.2513973712921143
525	taurochenodeoxycholate	bias	metabolite	-1.3365005254745483
526	taurocholate	bias	metabolite	-1.1294898986816406
527	taurodeoxycholate	bias	metabolite	-1.9357976913452148
528	taurohyodeoxycholate/tauroursodeoxycholate	bias	metabolite	-1.2667906284332275
529	taurolithocholate	bias	metabolite	-0.93513423204422
530	tetradecanedioate	bias	metabolite	-4.191209316253662
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	bias	metabolite	-3.690370559692383
532	theophylline	bias	metabolite	-2.3106017112731934
533	threonine	bias	metabolite	-3.6283140182495117
534	threosphingosine	bias	metabolite	-0.735923707485199
535	thymine	bias	metabolite	-3.2846555709838867
536	trigonelline	bias	metabolite	-2.5349771976470947
537	trimethylamine-N-oxide	bias	metabolite	-2.238900661468506
538	trimethylbenzene	bias	metabolite	-2.8434934616088867
539	tryptophan	bias	metabolite	0.4888227880001068
540	tyrosine	bias	metabolite	0.4183402359485626
541	undecanedionate	bias	metabolite	-3.2041289806365967
542	uracil	bias	metabolite	-2.8001604080200195
543	urate	bias	metabolite	-0.4385637640953064
544	uridine	bias	metabolite	-2.2999842166900635
545	urobilin	bias	metabolite	1.7847342491149902
546	valerate/isovalerate	bias	metabolite	-1.4521493911743164
547	valine	bias	metabolite	1.0753117799758911
548	xanthine	bias	metabolite	-2.0964181423187256
549	xanthurenate	bias	metabolite	-1.283539056777954
550	xylose	bias	metabolite	-2.9668047428131104
